country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Czechia;CZE;2018;79;78.11;10.06133454;16.17918398;22.84248904;84.43358252;1;0.823
Czechia;CZE;2019;79;75.11;10.07154748;16.18312187;23.09836886;86.06362996;0;0.819
Germany;DEU;2000;87;98.5;10.07300921;18.22480585;26.23669458;0.153615298;0;0.902
Germany;DEU;2001;87;98.5;10.07020169;18.2264881;24.76541393;0.20000806;0;0.902
Germany;DEU;2002;85;98.5;10.13449093;18.22816939;24.6603368;0.830284034;0;0.901
Germany;DEU;2003;85;98.67;10.31924485;18.22872302;24.90381128;1.193057911;0;0.896
Germany;DEU;2004;84;98.14;10.43724795;18.22850592;0.09531018;1.716797704;0;0.896
Germany;DEU;2005;84;96.33;10.4493011;18.22793814;24.81485987;1.831197461;0;0.897
Germany;DEU;2006;84;94.95;10.50105622;18.22681017;25.19426625;2.723175973;0;0.901
Germany;DEU;2007;84;94.99;10.63681844;18.22547298;24.65209058;3.85;0;0.901
Germany;DEU;2008;84;95.5;10.72794168;18.22357155;24.15579183;4.27;0;0.901
Germany;DEU;2009;84;96.97;10.63706553;18.22103772;24.76107385;5.44;0;0.901
Germany;DEU;2010;83;95.75;10.63519321;18.21950573;25.17804911;7.8;0;0.903
Germany;DEU;2011;83;72.5;10.75162577;18.20096859;25.30348127;9;0;0.903
Germany;DEU;2012;83;72.5;10.6886634;18.20284586;24.90444671;10.6;0;0.903
Germany;DEU;2013;83;89.76;10.74287391;18.20557487;24.93093454;15;0;0.895
Germany;DEU;2014;83;89.77;10.77945346;18.20974364;23.69308075;19;0;0.887
Germany;DEU;2015;82;88.53;10.62384272;18.21840067;24.85719106;23;0;0.884
Germany;DEU;2016;80;85.2;10.64866061;18.22647285;24.89314751;28;0;0.884
Germany;DEU;2017;80;85.03;10.70666759;18.2302101;25.4237462;37.88415262;0;0.888
Germany;DEU;2018;80;85.61;10.77840635;18.23321536;25.84125965;43;0;0.879
Germany;DEU;2019;80;85.4;10.7535295;18.23547056;24.99547285;53;0;0.879
Djibouti;DJI;2000;37;68.75;6.644024081;13.517149;15.00519664;39.17243086;0;0.255
Djibouti;DJI;2001;37;68.75;6.660447101;13.54827143;15.03721285;42.95752472;0;0.255
Djibouti;DJI;2002;33;68.75;6.673778257;13.57868508;15.04875461;64.25;0;0.269
Djibouti;DJI;2003;35;64.5;6.707925341;13.60034882;16.47047941;76.26;0;0.263
Djibouti;DJI;2004;34;48.84;6.760692752;13.6150735;17.46729958;80.93;0;0.267
Djibouti;DJI;2005;33;66.06;6.80764761;13.63021779;16.91575334;82.74;0;0.254
Djibouti;DJI;2006;31;69.72;6.874901454;13.6493934;18.50030222;86.65;0;0.249
Djibouti;DJI;2007;31;56.21;6.95913257;13.67071135;19.09030922;85.03;0;0.249
Djibouti;DJI;2008;28;58.5;7.109756907;13.69095137;19.24334005;85.02;0;0.245
Djibouti;DJI;2009;27;73.16;7.144659714;13.71137485;18.38877394;86.84;0;0.246
Djibouti;DJI;2010;27;69.5;7.202869663;13.73125792;17.41285111;88.72;0;0.247
Djibouti;DJI;2011;27;29.25;7.28038723;13.75023683;18.18496133;89.81001339;0;0.249
Djibouti;DJI;2012;26;29.25;7.351953802;13.76873022;18.51597507;92.26001172;0;0.25
Djibouti;DJI;2013;26;32.6;7.7461796;13.78685694;19.47151799;94.6297;0;0.247
Djibouti;DJI;2014;25;29.66;7.809659013;13.80453757;18.84593697;95.99;0;0.246
Djibouti;DJI;2015;25;28.96;7.883261641;13.82175005;18.78415781;96.33050162;0;0.246
Djibouti;DJI;2016;25;29.1;7.938691686;13.83850514;18.89067171;96.96778525;0;0.247
Djibouti;DJI;2017;23;29.46;7.981442845;13.85495528;18.92103086;97.09936216;0;0.25
Djibouti;DJI;2018;23;29.23;8.019043553;13.87113257;18.951309;97.31920437;0;0.256
Djibouti;DJI;2019;23;28.64;8.062353999;13.88689497;18.98029091;98.04643475;0;0.256
Denmark;DNK;2000;91;97;10.3334355;15.4906643;24.30715409;9.780527888;0;0.907
Denmark;DNK;2001;91;97;10.33369893;15.49424746;22.95181732;14.69717212;0;0.907
Denmark;DNK;2002;91;97;10.41116894;15.49744233;22.21182414;23.93;0;0.908
Denmark;DNK;2003;89;99;10.60803896;15.50016243;20.89286106;34.3;0;0.908
Denmark;DNK;2004;92;99.53;10.74745702;15.50274675;0.09531018;35.5;0;0.908
Denmark;DNK;2005;90;99.54;10.79548211;15.50550157;23.2763786;35.27;0;0.919
Denmark;DNK;2006;90;95.41;10.85951809;15.50878802;21.59256948;47.93;0;0.92
Denmark;DNK;2007;89;98.26;10.97656064;15.51322268;23.19216577;51.93;0;0.92
Denmark;DNK;2008;90;96.5;11.07165793;15.51909816;21.50772233;62.97;0;0.922
Denmark;DNK;2009;89;100;10.97100951;15.52444895;22.05062182;64.43;0;0.922
Denmark;DNK;2010;89;97.5;10.96891183;15.52889092;0.09531018;68.82;0;0.922
Denmark;DNK;2011;87;73.84;11.03090836;15.5330083;23.3303086;70.49;0;0.922
Denmark;DNK;2012;88;73.84;10.9769104;15.53677102;0.09531018;73.43000782;0;0.923
Denmark;DNK;2013;88;92.92;11.0217585;15.54094004;20.33810168;74.1104;0;0.923
Denmark;DNK;2014;88;92.57;11.04370521;15.54601057;22.60689761;74.23171164;1;0.923
Denmark;DNK;2015;88;91.76;10.88284435;15.55307481;21.33886799;75.6688387;0;0.922
Denmark;DNK;2016;88;91.11;10.90896064;15.56087873;22.77790493;76.4811987;0;0.919
Denmark;DNK;2017;88;89.64;10.96145318;15.56731224;22.00621884;78.71917285;0;0.919
Denmark;DNK;2018;88;86.01;11.02828613;15.57227063;22.89392097;80.68816754;0;0.919
Denmark;DNK;2019;88;90.13;10.99835517;15.57585194;0.09531018;80.86694441;0;0.915
Dominican Republic;DOM;2000;70;83;7.961781554;15.96036418;20.71220489;8.814844198;0;0.656
Dominican Republic;DOM;2001;70;83;7.998815791;15.97526862;20.80751507;13.24522804;0;0.664
Dominican Republic;DOM;2002;70;83;8.042484109;15.98970542;20.64638479;18.42489277;0;0.665
Dominican Republic;DOM;2003;67;83;7.790840768;16.00378991;20.23961754;23.62041985;0;0.665
Dominican Republic;DOM;2004;61;93.72;7.818965125;16.01751558;20.65550078;30.31961309;0;0.652
Dominican Republic;DOM;2005;62;88.76;8.277101834;16.03087713;20.83516493;38.54364326;0;0.644
Dominican Republic;DOM;2006;63;88.3;8.32094227;16.04382114;21.14768354;39.3981743;0;0.638
Dominican Republic;DOM;2007;60;80.17;8.456975987;16.0564549;21.53548411;40.27446301;0;0.635
Dominican Republic;DOM;2008;61;82;8.534636174;16.06921502;21.72698119;41.16;0;0.636
Dominican Republic;DOM;2009;60;76.77;8.525042306;16.08226752;21.25112555;42.02;0;0.636
Dominican Republic;DOM;2010;61;73.87;8.622523907;16.0954159;21.32221222;47.45;0;0.614
Dominican Republic;DOM;2011;60;54.38;8.684981314;16.10842272;21.51058619;48.6;0;0.609
Dominican Republic;DOM;2012;59;54.38;8.717742607;16.12117909;21.95170684;49.8;0;0.603
Dominican Republic;DOM;2013;60;71.66;8.738435737;16.1336787;21.19320696;51;0;0.594
Dominican Republic;DOM;2014;59;72.83;8.796161913;16.14591654;21.59259074;57.5;0;0.594
Dominican Republic;DOM;2015;58;72.69;8.842390678;16.15787698;21.52405593;65;0;0.576
Dominican Republic;DOM;2016;58;72.1;8.893007013;16.16951018;21.64597592;67.03;0;0.556
Dominican Republic;DOM;2017;58;73.24;8.937133033;16.18081164;22.00361618;69.61966879;0;0.543
Dominican Republic;DOM;2018;58;73.21;8.99350687;16.19186001;21.73286475;69.61966879;0;0.549
Dominican Republic;DOM;2019;58;72.1;9.021854253;16.20260976;21.76325982;69.61966879;0;0.543
Algeria;DZA;2000;17;69;7.475922966;17.24220091;19.45065724;0.491705679;0;0.326
Algeria;DZA;2001;26;69;7.461990905;17.25596022;20.83041973;0.646114017;0;0.326
Algeria;DZA;2002;38;69;7.485396205;17.26944889;20.78620308;1.59164126;0;0.329
Algeria;DZA;2003;38;67;7.651300854;17.28299128;20.27361845;2.195359731;0;0.335
Algeria;DZA;2004;37;59.53;7.867178295;17.29706401;20.60081458;4.634475088;0;0.336
Algeria;DZA;2005;36;63;8.043371081;17.31070483;20.86823161;5.843942092;0;0.337
Algeria;DZA;2006;39;63.3;8.154416814;17.32511621;21.33357474;7.375984956;0;0.337
Algeria;DZA;2007;38;64.71;8.281599963;17.34139529;21.24606146;9.451190626;0;0.333
Algeria;DZA;2008;38;68.67;8.501801342;17.35848501;21.69351698;10.18;0;0.33
Algeria;DZA;2009;38;57.09;8.264432861;17.37644405;21.73375003;11.23;0;0.328
Algeria;DZA;2010;36;52.67;8.407554649;17.39503107;21.55633544;12.5;0;0.325
Algeria;DZA;2011;38;43;8.604412547;17.41401501;21.66765295;14.9;0;0.328
Algeria;DZA;2012;38;43;8.629131625;17.43344603;21.12899921;18.2;0;0.327
Algeria;DZA;2013;39;63.46;8.612428823;17.45311319;21.24911014;22.5;0;0.327
Algeria;DZA;2014;41;63.74;8.611240756;17.47290368;21.13020065;29.5;0;0.326
Algeria;DZA;2015;39;63.37;8.337561613;17.49290314;0.09531018;38.2;0;0.326
Algeria;DZA;2016;38;58.31;8.28057172;17.51283746;21.21690295;42.94552688;0;0.308
Algeria;DZA;2017;35;57.17;8.321105312;17.53240748;20.93047791;47.69105515;0;0.308
Algeria;DZA;2018;35;56.87;8.328938871;17.55144074;21.10588261;49.03846808;0;0.306
Algeria;DZA;2019;35;54.25;8.2914638;17.56983518;21.04621856;57.9;1;0.287
Ecuador;ECU;2000;56;94.5;7.276058353;16.35130889;0.09531018;3.704692356;1;0.696
Ecuador;ECU;2001;60;94.5;7.54677357;16.36850575;20.10442539;4.429390697;0;0.696
Ecuador;ECU;2002;60;94.5;7.683449721;16.38587668;20.47897654;6.823725733;0;0.699
Ecuador;ECU;2003;59;92.33;7.793937257;16.40336361;20.58574181;7.898392937;0;0.709
Ecuador;ECU;2004;58;84.65;7.897772196;16.42075941;20.54526246;8.865553461;0;0.709
Ecuador;ECU;2005;59;80.05;8.007080647;16.43800374;20.0168588;11.48319778;2;0.709
Ecuador;ECU;2006;59;86.01;8.11039119;16.45521489;19.41921061;14.84492837;1;0.703
Ecuador;ECU;2007;59;83.88;8.17971565;16.47239623;19.08271142;17.66;0;0.677
Ecuador;ECU;2008;59;84.5;8.354443647;16.48943829;20.7790827;20.82;0;0.64
Ecuador;ECU;2009;56;82.68;8.350340177;16.50626308;19.54765335;27.72;0;0.621
Ecuador;ECU;2010;53;72.5;8.441087225;16.52286618;18.92685549;31.4;1;0.599
Ecuador;ECU;2011;48;52;8.556521591;16.53928502;20.28644064;38;0;0.593
Ecuador;ECU;2012;42;52;8.645067362;16.55531023;20.15660557;42.32;0;0.6
Ecuador;ECU;2013;39;65.31;8.708859285;16.57063447;20.40454873;45.9;0;0.545
Ecuador;ECU;2014;38;68.84;8.760467159;16.58547045;20.46500009;49.58;0;0.541
Ecuador;ECU;2015;36;66.35;8.720050767;16.60026881;21.00294195;54.21576634;0;0.54
Ecuador;ECU;2016;34;66.79;8.70947993;16.6152027;20.45425486;63.87086474;0;0.551
Ecuador;ECU;2017;34;66.36;8.734479623;16.63073627;20.26052761;67.57124533;0;0.559
Ecuador;ECU;2018;34;69.44;8.747658672;16.64964536;21.05177557;74.82204836;0;0.652
Ecuador;ECU;2019;34;68.12;8.735930248;16.66874219;20.69745406;75.8;0;0.625
Egypt;EGY;2000;31;65.5;7.279649815;18.08340738;20.93433681;1.462188536;0;0.21
Egypt;EGY;2001;31;65.5;7.228533579;18.10397158;20.04972519;2.670443674;0;0.202
Egypt;EGY;2002;23;65.5;7.082632529;18.12488261;20.28770228;4.260796915;0;0.202
Egypt;EGY;2003;21;65.75;7.005308396;18.14576118;19.28525704;4.460228345;0;0.202
Egypt;EGY;2004;24;59.53;6.96805985;18.16607783;20.94904591;4.834442638;0;0.206
Egypt;EGY;2005;32;52.29;7.078670362;18.18591125;22.40513603;5.994255161;0;0.207
Egypt;EGY;2006;39;57.57;7.24239727;18.20537725;23.0301218;7.2;0;0.209
Egypt;EGY;2007;38;49.46;7.418972826;18.224894;23.17238122;10.8;0;0.209
Egypt;EGY;2008;41;49.75;7.622923213;18.24447783;22.97398905;18.8;0;0.209
Egypt;EGY;2009;40;55.52;7.754168462;18.26403938;22.62710321;24.6;0;0.209
Egypt;EGY;2010;40;56.67;7.880793007;18.28431577;22.57731129;29.03;0;0.209
Egypt;EGY;2011;35;22.25;7.93444541;18.3063922;0.09531018;31.36680836;0;0.208
Egypt;EGY;2012;43;22.25;8.080141436;18.32900808;21.75206349;35.13514645;0;0.298
Egypt;EGY;2013;38;51.34;8.090298093;18.35216515;22.15649149;40.27912194;1;0.186
Egypt;EGY;2014;32;48.11;8.125500802;18.37560308;22.2519708;45.59039067;1;0.136
Egypt;EGY;2015;27;49.83;8.178338519;18.39765568;22.65843277;48.94043379;1;0.156
Egypt;EGY;2016;23;45.55;8.166179336;18.41851871;22.81596905;54.06292473;0;0.178
Egypt;EGY;2017;23;44.22;7.801509971;18.43841639;22.72592082;55.8;0;0.179
Egypt;EGY;2018;23;43.28;7.8387888;18.4574057;22.82021571;57.5;0;0.176
Egypt;EGY;2019;23;43.53;8.01271074;18.47534572;22.92161201;61.6;0;0.173
Eritrea;ERI;2000;32;16.33;5.730521772;14.68800822;17.14306523;0.136711941;0;0.121
Eritrea;ERI;2001;32;16.33;5.758333789;14.71645493;16.31132635;0.157815289;0;0.103
Eritrea;ERI;2002;21;16.33;5.683443704;14.75059321;16.94078604;0.227090138;0;0.084
Eritrea;ERI;2003;17;8.5;5.812905902;14.79134863;17.03437784;0.41;0;0.067
Eritrea;ERI;2004;11;13.26;6.01070329;14.83187827;16.99787445;0.41;0;0.067
Eritrea;ERI;2005;9;8.49;5.962550537;14.8563991;14.17427099;0.41;0;0.067
Eritrea;ERI;2006;9;10.55;6.028374901;14.87333314;16.54829303;0.41;0;0.067
Eritrea;ERI;2007;6;10.55;6.086388289;14.88920428;15.79049451;0.41;0;0.067
Eritrea;ERI;2008;6;2.5;6.110646604;14.91604733;17.4790722;0.47;0;0.067
Eritrea;ERI;2009;6;2.5;6.388746262;14.9417017;18.32637006;0.54;0;0.067
Eritrea;ERI;2010;6;1;6.217324406;14.96219116;18.32637006;0.61;0;0.067
Eritrea;ERI;2011;6;1;6.465382381;14.9810242;17.4790722;0.7;0;0.067
Eritrea;ERI;2012;6;9;6.465382381;14.994964;17.53777643;0.8;0;0.067
Eritrea;ERI;2013;6;15.17;6.465382381;15.00833151;17.5964905;0.9;0;0.069
Eritrea;ERI;2014;6;15.17;6.465382381;15.01650644;17.6551994;0.99;0;0.069
Eritrea;ERI;2015;6;15.14;6.465382381;15.02148316;17.71390106;1.083733116;0;0.07
Eritrea;ERI;2016;6;16.08;6.465382381;15.02902381;17.77260253;1.17711872;0;0.069
Eritrea;ERI;2017;6;15.76;6.465382381;15.03838352;17.83131684;1.30890698;0;0.068
Eritrea;ERI;2018;6;15.76;6.465382381;15.05254302;17.92663029;1.30890698;0;0.068
Eritrea;ERI;2019;6;19.74;6.465382381;15.06793576;18.02193302;1.30890698;0;0.069
Spain;ESP;2000;82;92.25;9.598977345;17.51848678;24.42480855;45.68765221;0;0.89
Spain;ESP;2001;80;92.25;9.640107773;17.52542746;24.08743323;51.76566494;1;0.889
Spain;ESP;2002;83;92.25;9.747224894;17.53955342;24.3960085;70.57;0;0.889
Spain;ESP;2003;84;92.33;9.976312273;17.55763796;24.14899015;79.13;0;0.871
Spain;ESP;2004;81;91.63;10.12290417;17.57489263;23.95281223;83.89;0;0.873
Spain;ESP;2005;78;92.36;10.18222285;17.59178612;24.01939062;84.83;0;0.876
Spain;ESP;2006;79;90.83;10.25375984;17.60868964;24.21758438;87.76;0;0.872
Spain;ESP;2007;78;91.07;10.39180219;17.62720046;24.94614531;82.01;0;0.873
Spain;ESP;2008;77;92;10.4775899;17.64315376;25.02852791;90;0;0.886
Spain;ESP;2009;76;90.48;10.37877408;17.65201112;22.97978744;91;0;0.889
Spain;ESP;2010;76;87.75;10.32654631;17.6566152;24.32356924;90;0;0.891
Spain;ESP;2011;77;66.13;10.36337456;17.66016859;24.01286225;92.76998606;1;0.89
Spain;ESP;2012;76;66.13;10.25142277;17.66081785;23.76054684;93.17998801;0;0.888
Spain;ESP;2013;73;79.5;10.27738666;17.65754116;24.58132343;94.7836;0;0.87
Spain;ESP;2014;72;79.37;10.29217232;17.65455165;24.21805243;92.52;0;0.871
Spain;ESP;2015;72;80.05;10.15589355;17.65377576;23.86037053;90.61019664;1;0.855
Spain;ESP;2016;72;80.08;10.18578076;17.65462006;24.51319667;89.65094761;0;0.848
Spain;ESP;2017;72;81.31;10.2460189;17.65696594;24.17532596;93.00626697;1;0.834
Spain;ESP;2018;72;79.49;10.32103208;17.66134577;24.79444719;89.24696316;0;0.852
Spain;ESP;2019;72;78.01;10.29399096;17.66852292;23.93245764;94.49344341;0;0.875
Estonia;EST;2000;80;97.5;8.311548144;14.1498269;19.8467108;28.57695381;0;0.866
Estonia;EST;2001;80;97.5;8.413134051;14.14345727;20.20051873;31.52748977;0;0.866
Estonia;EST;2002;82;97.5;8.583286129;14.13712293;19.63924929;41.52;1;0.867
Estonia;EST;2003;83;97.5;8.882325074;14.13084671;20.7607973;45.32;0;0.868
Estonia;EST;2004;83;98.14;9.095389572;14.1248685;20.8065894;53.2;0;0.872
Estonia;EST;2005;83;98.62;9.250775732;14.11914595;21.84088253;61.45;0;0.872
Estonia;EST;2006;84;98.17;9.444574198;14.11324939;21.28753799;63.51;0;0.872
Estonia;EST;2007;84;99.13;9.725829903;14.10868751;21.83286618;66.19;0;0.871
Estonia;EST;2008;84;98;9.809449913;14.10600617;21.40498021;70.58;0;0.871
Estonia;EST;2009;85;99.57;9.596401093;14.10407849;21.34722206;72.5;0;0.872
Estonia;EST;2010;83;98;9.593085321;14.10179791;21.67579403;74.1;0;0.878
Estonia;EST;2011;82;75.5;9.769258774;14.09876208;20.83583379;76.5;0;0.879
Estonia;EST;2012;82;75.5;9.764409951;14.09518264;21.30399517;78.38992593;0;0.879
Estonia;EST;2013;84;90.74;9.855137292;14.09162372;20.81670345;80.0043;0;0.875
Estonia;EST;2014;84;90.37;9.91645659;14.08900116;21.30080493;84.24152803;0;0.883
Estonia;EST;2015;84;88.81;9.76434272;14.08965668;0.09531018;88.4097035;0;0.893
Estonia;EST;2016;84;85.69;9.814401662;14.0899478;20.64612802;87.24023275;1;0.904
Estonia;EST;2017;84;86.45;9.925139939;14.09115851;21.27472001;88.10245687;0;0.904
Estonia;EST;2018;84;85.92;10.04600916;14.0946389;20.93234202;89.35700777;0;0.904
Estonia;EST;2019;84;87.73;10.0604007;14.09835445;21.84268925;90.2289282;0;0.891
Ethiopia;ETH;2000;38;62.5;4.823984379;18.02067869;18.71811511;0.75;0;0.241
Ethiopia;ETH;2001;36;62.5;4.79388791;18.0498914;19.67172796;82;0;0.239
Ethiopia;ETH;2002;39;62.5;4.717873676;18.0792211;19.3567741;1.1;0;0.242
Ethiopia;ETH;2003;36;62.5;4.783232686;18.10828018;19.95754796;81.26999954;0;0.242
Ethiopia;ETH;2004;34;65.58;4.91610481;18.13700432;20.11647982;2.9;0;0.24
Ethiopia;ETH;2005;32;61.47;5.09024714;18.16540055;19.39566171;82.34999847;0;0.255
Ethiopia;ETH;2006;25;31.19;5.27140855;18.19366784;20.11676799;4.6;0;0.237
Ethiopia;ETH;2007;23;45.1;5.498356044;18.22218328;19.21819052;84.17;0;0.241
Ethiopia;ETH;2008;24;52.25;5.788246165;18.2505696;18.5026067;7.7;0;0.241
Ethiopia;ETH;2009;24;57.58;5.941670129;18.27860536;19.21575065;86.19;0;0.24
Ethiopia;ETH;2010;22;50.62;5.833494081;18.30681517;19.47941354;13.85517556;0;0.227
Ethiopia;ETH;2011;22;42.7;5.870651927;18.33531814;20.25904514;87.58979935;0;0.222
Ethiopia;ETH;2012;19;42.7;6.146500549;18.3635947;19.44515417;15.36692386;0;0.225
Ethiopia;ETH;2013;18;60.43;6.213667656;18.39109091;21.01882383;84.16520664;0;0.224
Ethiopia;ETH;2014;19;59.42;6.340235839;18.41814519;21.34117865;18.61805145;0;0.227
Ethiopia;ETH;2015;17;58.17;6.462311571;18.44509912;21.68892482;84.3941537;0;0.229
Ethiopia;ETH;2016;17;54.87;6.575243191;18.47225966;22.14467091;20;0;0.224
Ethiopia;ETH;2017;14;49.66;6.644466587;18.49947298;22.11384091;87.03711209;0;0.226
Ethiopia;ETH;2018;14;49.83;6.648362595;18.52620619;21.93533162;22;1;0.273
Ethiopia;ETH;2019;14;64.89;6.751989963;18.55276629;21.6588663;88.13451691;0;0.331
Finland;FIN;2000;85;99.5;10.10011915;15.45958349;23.32610874;37.24846174;0;0.868
Finland;FIN;2001;86;99.5;10.12534187;15.46186037;21.89410895;43.10536335;0;0.868
Finland;FIN;2002;90;99.5;10.20350881;15.46428418;22.81445998;62.43;0;0.868
Finland;FIN;2003;90;99.5;10.40206892;15.46666875;22.5092369;69.22;0;0.872
Finland;FIN;2004;91;99.53;10.53932813;15.46957225;22.63681473;72.39;0;0.873
Finland;FIN;2005;91;99.54;10.57272235;15.47299474;23.10907074;74.48;0;0.873
Finland;FIN;2006;91;99.54;10.62674193;15.47683251;22.25770555;79.66;0;0.88
Finland;FIN;2007;91;98.69;10.78883215;15.48108681;23.8133695;80.78;0;0.88
Finland;FIN;2008;91;98;10.89252286;15.4857423;23.68888236;83.67;0;0.879
Finland;FIN;2009;90;100;10.76809502;15.49052477;0.09531018;82.49;0;0.879
Finland;FIN;2010;90;100;10.74732156;15.49509971;23.22642235;86.89;0;0.879
Finland;FIN;2011;90;76;10.84249685;15.4997353;0.09531018;88.70999491;0;0.882
Finland;FIN;2012;90;76;10.77285564;15.50449339;22.31882608;89.87999797;0;0.884
Finland;FIN;2013;89;93.62;10.81762036;15.50910063;0.09531018;91.5144;0;0.885
Finland;FIN;2014;89;93.6;10.82630176;15.51323623;23.58709967;86.53039275;0;0.885
Finland;FIN;2015;89;92.48;10.66433801;15.51653007;23.58461707;86.42213333;1;0.866
Finland;FIN;2016;89;91.41;10.68770936;15.51940429;22.35721589;87.70364996;0;0.866
Finland;FIN;2017;88;91.08;10.74531634;15.52175099;23.56521282;87.46892907;0;0.868
Finland;FIN;2018;88;89.74;10.81955646;15.5230774;0.09531018;88.88996;0;0.876
Finland;FIN;2019;88;92.1;10.79196794;15.52417932;23.47128446;89.60738511;2;0.875
France;FRA;2000;76;96.75;10.01769487;17.9250948;24.44628298;14.30792394;0;0.877
France;FRA;2001;79;96.75;10.01917862;17.93238911;24.63812589;26.32590355;0;0.877
France;FRA;2002;83;96.75;10.09792623;17.93967657;24.66582743;30.18;0;0.877
France;FRA;2003;83;95.83;10.29666683;17.94678105;24.46925316;36.14;0;0.877
France;FRA;2004;81;96.74;10.42831401;17.95413204;24.29585122;39.15;0;0.877
France;FRA;2005;80;94.27;10.45660082;17.96163122;25.16752829;42.87;0;0.877
France;FRA;2006;79;91.74;10.50435934;17.96856828;25.09216992;46.87;0;0.877
France;FRA;2007;79;91.5;10.63492232;17.97473322;25.15143149;66.09;0;0.88
France;FRA;2008;78;92.33;10.72589169;17.98030886;24.942736;70.68;0;0.886
France;FRA;2009;78;90.76;10.63922093;17.98543989;23.63686182;71.58;0;0.886
France;FRA;2010;77;86.62;10.61344244;17.9903681;24.38398857;77.28;0;0.886
France;FRA;2011;77;66.25;10.6884869;17.99519505;24.51212209;77.81999899;0;0.889
France;FRA;2012;76;66.25;10.61820932;18.00003458;24.21809512;81.44;0;0.893
France;FRA;2013;78;78.4;10.65972784;18.00519998;24.17608378;81.9198;0;0.895
France;FRA;2014;78;78.11;10.67054831;18.00988244;22.48196446;83.75;1;0.893
France;FRA;2015;77;78.85;10.50924838;18.01343814;24.48039755;78.00603771;0;0.893
France;FRA;2016;72;76.17;10.52036177;18.01607682;24.21380614;79.26981132;0;0.893
France;FRA;2017;74;77.76;10.565687;18.01897885;24.30311449;80.50245972;0;0.893
France;FRA;2018;74;78.13;10.63568235;18.02256379;25.07345472;82.04318678;0;0.879
France;FRA;2019;74;77.79;10.6109971;18.02597753;24.70293511;83.33974409;0;0.877
Gabon;GAB;2000;45;79.5;8.327481998;14.05683582;19.44335191;1.216140618;0;0.342
Gabon;GAB;2001;45;79.5;8.29230562;14.08293125;0.09531018;1.347620222;0;0.346
Gabon;GAB;2002;48;79.5;8.328796418;14.10944504;13.96454099;1.939530106;0;0.349
Gabon;GAB;2003;42;68.75;8.503795846;14.13643251;18.4173367;2.659586594;0;0.349
Gabon;GAB;2004;38;65.12;8.655146543;14.16413014;19.56481052;2.9790698;0;0.349
Gabon;GAB;2005;34;76.15;8.838023732;14.19281827;19.60290437;4.89326475;0;0.349
Gabon;GAB;2006;33;73.85;8.884799965;14.22266357;19.40576966;5.489200803;0;0.354
Gabon;GAB;2007;31;72.55;9.042904669;14.25361967;20.2998535;5.767004576;0;0.356
Gabon;GAB;2008;31;73.25;9.235439731;14.28550044;20.35727808;7.5;0;0.356
Gabon;GAB;2009;31;62.34;8.951701759;14.31843021;20.27019792;9.5;0;0.357
Gabon;GAB;2010;29;71.25;9.088095899;14.35264992;20.07688603;13;0;0.374
Gabon;GAB;2011;31;52.75;9.288197308;14.38790154;20.83974751;18;0;0.374
Gabon;GAB;2012;30;52.75;9.191515287;14.42348376;20.33366527;24;0;0.371
Gabon;GAB;2013;29;71.31;9.178186947;14.45853534;19.5963542;30.53803344;0;0.378
Gabon;GAB;2014;30;68.68;9.176102902;14.49194638;20.95684202;38.07120929;0;0.378
Gabon;GAB;2015;30;68.62;8.907165571;14.52281554;17.54619638;45.78453653;0;0.378
Gabon;GAB;2016;32;67.8;8.851437233;14.55085766;20.94132461;48.05227375;0;0.38
Gabon;GAB;2017;29;65.17;8.886053788;14.57641685;20.99636408;50.32012015;0;0.397
Gabon;GAB;2018;29;67.63;8.982059899;14.6003304;21.04467579;59.6;0;0.389
Gabon;GAB;2019;29;64.4;8.957639268;14.62322896;21.16354251;61;0;0.385
United Kingdom;GBR;2000;80;94;10.24789501;17.89122454;25.82313226;3.245037411;0;0.857
United Kingdom;GBR;2001;83;94;10.23302329;17.8950743;24.75023987;5.094809778;0;0.865
United Kingdom;GBR;2002;82;94;10.31061461;17.89930767;25.22041177;5.54959488;0;0.864
United Kingdom;GBR;2003;82;95.75;10.44835135;17.90396409;24.30709696;6.462274167;0;0.864
United Kingdom;GBR;2004;81;94.42;10.60588457;17.90965352;25.18985902;7.371165842;0;0.864
United Kingdom;GBR;2005;82;95.26;10.64856496;17.91651963;26.25665533;9.198278082;0;0.867
United Kingdom;GBR;2006;81;94.04;10.70670141;17.92387012;26.04138583;12;0;0.87
United Kingdom;GBR;2007;81;92.81;10.83275887;17.93165678;26.07037337;16;0;0.87
United Kingdom;GBR;2008;82;94.5;10.7695234;17.9395271;26.25665533;21;0;0.87
United Kingdom;GBR;2009;81;96.54;10.57009079;17.94709101;23.40065808;31;1;0.87
United Kingdom;GBR;2010;81;94;10.58881952;17.9549299;24.92398867;33.7;0;0.87
United Kingdom;GBR;2011;81;70;10.65218485;17.96274496;24.0195489;36.7;0;0.871
United Kingdom;GBR;2012;79;70;10.66164502;17.9696985;24.56809699;40;0;0.872
United Kingdom;GBR;2013;79;83.11;10.68541935;17.9763959;24.72097422;43.5;0;0.867
United Kingdom;GBR;2014;77;80.07;10.77451394;17.98376054;24.79894469;47.4;0;0.867
United Kingdom;GBR;2015;76;80;10.72336804;17.99168422;24.53731174;49.4;0;0.86
