country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Cote d'Ivoire;CIV;2004;35;43.83;1308.29;18544903;282979831;20.79230671;0;0.447
Cote d'Ivoire;CIV;2005;31;52.06;1309.59;18970215;349059586.5;22.07;0;0.431
Cote d'Ivoire;CIV;2006;35;77.06;1347.99;19394057;350964618.6;25.1;0;0.432
Cote d'Ivoire;CIV;2007;32;76.47;1500.17;19817700;443801751.4;28.4;0;0.435
Cote d'Ivoire;CIV;2008;34;73.5;1738.19;20244449;468377743.9;32.29;0;0.435
Cote d'Ivoire;CIV;2009;33;74.89;1689.34;20677762;397624744.3;34.33;1;0.435
Cote d'Ivoire;CIV;2010;34;64;1701.48;21120042;358468317.3;36.5;1;0.442
Cote d'Ivoire;CIV;2011;32;29.25;1744.94;21562914;301972462.5;39.212196;0;0.427
Cote d'Ivoire;CIV;2012;30;29.25;1684.78;22010712;330255520.7;47.5;0;0.469
Cote d'Ivoire;CIV;2013;39;70.23;1935.95;22469268;407592122.1;45.96;0;0.464
Cote d'Ivoire;CIV;2014;45;68.37;2156.65;22995555;439356961.2;53;0;0.468
Cote d'Ivoire;CIV;2015;47;69.55;1972.55;23596741;494408755.8;59.76295014;0;0.477
Cote d'Ivoire;CIV;2016;49;69.83;2013.38;24213622;577871524.2;65.88044919;0;0.54
Cote d'Ivoire;CIV;2017;49;69.58;2111.03;24848016;975014998.8;71.58166462;0;0.558
Cote d'Ivoire;CIV;2018;;69.92;2314.05;25493988;620330654.4;73.47972844;0;0.556
Cote d'Ivoire;CIV;2019;;70.48;2276.33;26147551;848881139.4;81.20259644;0;0.55
Croatia;HRV;2000;37;;4887.71;4468302;1015069997;0.231461671;0;0.77
Croatia;HRV;2001;50;;5412.93;4299642;1036758146;0.395747702;0;0.769
Croatia;HRV;2002;67;91.25;6293.23;4302174;980784304.8;0.497929361;1;0.767
Croatia;HRV;2003;67;83.5;8129.79;4303399;1846434012;0.758669629;0;0.77
Croatia;HRV;2004;63;89;9747.44;4304600;1314179917;0.849282415;0;0.752
Croatia;HRV;2005;63;88.23;10621.51;4310145;1814728743;1.039238205;0;0.77
Croatia;HRV;2006;61;88.07;11797.47;4311159;3346611893;1.524900791;0;0.773
Croatia;HRV;2007;63;89.11;14046.32;4310217;4645807617;1.8;0;0.782
Croatia;HRV;2008;64;91.5;16416.59;4309705;5249620116;1.9;0;0.782
Croatia;HRV;2009;62;85.14;14653.04;4305181;3069599256;2;0;0.789
Croatia;HRV;2010;60;82.5;14067.52;4295427;1545050408;2.7;0;0.844
Croatia;HRV;2011;59;59.34;14757.18;4280622;1248979436;2.9;0;0.854
Croatia;HRV;2012;60;59.34;13401.66;4267558;1465100045;4.4;0;0.851
Croatia;HRV;2013;60;73.39;13837.73;4255689;975476235.5;6.6;0;0.835
Croatia;HRV;2014;60;73.18;13762.37;4238389;3187415809;10;0;0.828
Croatia;HRV;2015;60;73.88;11933.38;4203604;44642053.16;16.7;0;0.814
Croatia;HRV;2016;58;72.09;12527.74;4174349;429948322.7;25.3;1;0.766
Croatia;HRV;2017;59;70.41;13629.29;4124531;460160214.9;34.8;0;0.743
Croatia;HRV;2018;;71.06;15227.56;4087843;1319393496;37.54653613;0;0.736
Croatia;HRV;2019;;70.97;15311.77;4065253;3904101553;36.28895457;0;0.742
Cyprus;CYP;2000;84;;14388.35;948237;854874285.7;6.644882544;0;0.791
Cyprus;CYP;2001;82;;14821.45;964830;944742874;11.55857318;0;0.802
Cyprus;CYP;2002;82;0;16093.21;982194;1103449726;17.76;0;0.808
Cyprus;CYP;2003;82;79.17;20252.24;1000350;908147518;22.75;0;0.803
Cyprus;CYP;2004;82;0;23792.62;1018684;1118841809;30.91;0;0.826
Cyprus;CYP;2005;78;94.95;24959.26;1037062;1161973511;33.14;0;0.823
Cyprus;CYP;2006;78;93.12;26729.32;1055438;1871897927;37.98;0;0.832
Cyprus;CYP;2007;78;87.8;31244.93;1073873;2294635571;41.44;0;0.838
Cyprus;CYP;2008;78;92.5;35397.36;1092390;12297296307;44.24;0;0.832
Cyprus;CYP;2009;78;95.24;32109.24;1110974;64632059145;50.58;0;0.833
Cyprus;CYP;2010;78;86.6;31023.64;1129686;31031904287;56.55;0;0.841
Cyprus;CYP;2011;78;72.5;32396.39;1145086;40445860585;57.78997899;0;0.842
Cyprus;CYP;2012;78;72.5;28912.16;1156556;69972767554;61.93997315;0;0.841
Cyprus;CYP;2013;75;86.17;27729.19;1166968;25966316071;66.7476;1;0.845
Cyprus;CYP;2014;75;85.55;27163.33;1176995;51738978689;68.57;0;0.844
Cyprus;CYP;2015;75;83.48;23408.34;1187280;28960532080;69.84503592;0;0.847
Cyprus;CYP;2016;76;81.74;24605.92;1197881;8508203489;72.69726967;0;0.846
Cyprus;CYP;2017;77;80.21;26608.88;1208523;14406568776;67.09619204;0;0.838
Cyprus;CYP;2018;;80.15;29334.11;1218831;1.1;75.29462599;0;0.835
Cyprus;CYP;2019;;78.26;29206.08;1228836;41997342808;79.07978368;0;0.841
Czechia;CZE;2000;80;;6029.04;10255063;4987079129;15.25539437;0;0.882
Czechia;CZE;2001;76;;6637.04;10216605;5640707236;18.81875904;0;0.882
Czechia;CZE;2002;75;88.75;8060.87;10196916;8496609036;28.32;1;0.891
Czechia;CZE;2003;77;97.5;9818.57;10193998;2021275746;30.09;0;0.898
Czechia;CZE;2004;77;96.74;11749.85;10197101;6423465151;33.83;0;0.899
Czechia;CZE;2005;78;99.08;13430.67;10211216;13730164683;32.81;0;0.899
Czechia;CZE;2006;80;99.31;15261.8;10238905;7132002408;35.83;1;0.904
Czechia;CZE;2007;82;96.51;18466.55;10298828;13815656004;40.77;0;0.905
Czechia;CZE;2008;82;96;22804.58;10384603;8815393022;42.31;0;0.905
Czechia;CZE;2009;82;95.67;19861.7;10443936;5271613702;49.81;1;0.894
Czechia;CZE;2010;82;92.5;19960.07;10474410;10167834375;52.99;0;0.889
Czechia;CZE;2011;81;73.5;21871.27;10496088;4188736491;56.85989235;0;0.898
Czechia;CZE;2012;81;73.5;19870.8;10510785;9433199805;60.6898684;0;0.898
Czechia;CZE;2013;81;89.83;20133.17;10514272;7357578653;65.4548;1;0.876
Czechia;CZE;2014;80;89.93;19890.92;10525347;8088661930;69.33;0;0.864
Czechia;CZE;2015;79;88.38;17829.7;10546059;1699914617;71.71574092;0;0.864
Czechia;CZE;2016;79;83.34;18575.23;10566332;10850612308;75.9002054;0;0.864
Czechia;CZE;2017;79;83.09;20636.2;10594438;11234740946;80.74318897;1;0.843
Czechia;CZE;2018;;78.11;23419.74;10629928;8324668391;84.43358252;1;0.823
Czechia;CZE;2019;;75.11;23660.15;10671870;10752120871;86.06362996;0;0.819
Denmark;DNK;2000;91;;30743.55;5339616;36013297907;9.780527888;0;0.907
Denmark;DNK;2001;91;;30751.65;5358783;9286404806;14.69717212;0;0.907
Denmark;DNK;2002;91;97;33228.69;5375931;4430703179;23.93;0;0.908
Denmark;DNK;2003;89;99;40458.78;5390574;1184825160;34.3;0;0.908
Denmark;DNK;2004;92;99.53;46511.6;5404523;1.1;35.5;0;0.908
Denmark;DNK;2005;90;99.54;48799.83;5419432;12847031342;35.27;0;0.919
Denmark;DNK;2006;90;95.41;52027;5437272;2385249288;47.93;0;0.92
Denmark;DNK;2007;89;98.26;58487.05;5461438;11809448518;51.93;0;0.92
Denmark;DNK;2008;90;96.5;64322.06;5493621;2191215666;62.97;0;0.922
Denmark;DNK;2009;89;100;58163.28;5523095;3771059440;64.43;0;0.922
Denmark;DNK;2010;89;97.5;58041.4;5547683;1.1;68.82;0;0.922
Denmark;DNK;2011;87;73.84;61753.65;5570572;13558894634;70.49;0;0.922
Denmark;DNK;2012;88;73.84;58507.51;5591572;1.1;73.43000782;0;0.923
Denmark;DNK;2013;88;92.92;61191.19;5614932;680338945.9;74.1104;0;0.923
Denmark;DNK;2014;88;92.57;62548.98;5643475;6577348987;74.23171164;1;0.923
Denmark;DNK;2015;88;91.76;53254.86;5683483;1850770715;75.6688387;0;0.922
Denmark;DNK;2016;88;91.11;54664;5728010;7804020827;76.4811987;0;0.919
Denmark;DNK;2017;88;89.64;57610.1;5764980;3607276300;78.71917285;0;0.919
Denmark;DNK;2018;;86.01;61591.93;5793636;8764023726;80.68816754;0;0.919
Denmark;DNK;2019;;90.13;59775.74;5814422;1.1;80.86694441;0;0.915
Djibouti;DJI;2000;37;;768.18;742033;3286049.48;39.17243086;0;0.255
Djibouti;DJI;2001;37;;780.9;765490;3392958.63;42.95752472;0;0.255
Djibouti;DJI;2002;33;68.75;791.38;789129;3432346.21;64.25;0;0.269
Djibouti;DJI;2003;35;64.5;818.87;806411;14224542.96;76.26;0;0.263
Djibouti;DJI;2004;34;48.84;863.24;818373;38543559.85;80.93;0;0.267
Djibouti;DJI;2005;33;66.06;904.74;830861;22203341.19;82.74;0;0.254
Djibouti;DJI;2006;31;69.72;967.68;846947;108287709.4;86.65;0;0.249
Djibouti;DJI;2007;31;56.21;1052.72;865196;195351140.3;85.03;0;0.249
Djibouti;DJI;2008;28;58.5;1223.85;882886;227654582.2;85.02;0;0.245
Djibouti;DJI;2009;27;73.16;1267.32;901103;96859684.56;86.84;0;0.246
Djibouti;DJI;2010;27;69.5;1343.28;919199;36501032.52;88.72;0;0.247
Djibouti;DJI;2011;27;29.25;1451.55;936811;79000230.7;89.81001339;0;0.249
Djibouti;DJI;2012;26;29.25;1559.24;954297;109998255.7;92.26001172;0;0.25
Djibouti;DJI;2013;26;32.6;2312.72;971753;286004467.7;94.6297;0;0.247
Djibouti;DJI;2014;25;29.66;2464.29;989087;152998238.8;95.99;0;0.246
Djibouti;DJI;2015;25;28.96;2652.51;1006259;143832186.4;96.33050162;0;0.246
Djibouti;DJI;2016;25;29.1;2803.69;1023261;159997974.4;96.96778525;0;0.247
Djibouti;DJI;2017;23;29.46;2926.15;1040233;164929862;97.09936216;0;0.25
Djibouti;DJI;2018;;29.23;3038.27;1057198;170000000;97.31920437;0;0.256
Djibouti;DJI;2019;;28.64;3172.75;1073994;174999015.3;98.04643475;0;0.256
Dominica;DMA;2000;84;;4787.8;68346;17596296.3;0.194500528;0;
Dominica;DMA;2001;84;;4883;68153;17115925.93;0.343526263;0;
Dominica;DMA;2002;84;;4770.85;68262;20110637.04;0.486971705;0;
Dominica;DMA;2003;86;;4897.31;68442;31472140.74;0.625940229;0;
Dominica;DMA;2004;83;;5216.87;68574;26173948.15;0.781317175;0;
Dominica;DMA;2005;83;;5160.89;68674;19235559.26;0.953611449;0;
Dominica;DMA;2006;81;;5518.42;68742;25907525.93;1.270041159;0;
Dominica;DMA;2007;80;;5951.86;68775;40486774.81;1.62;0;
Dominica;DMA;2008;78;;6468.94;68782;56548262.96;2.26;0;
Dominica;DMA;2009;78;;6903.15;68787;42420685.56;4;0;
Dominica;DMA;2010;77;;6967.36;68755;24341705.19;6.5;0;
Dominica;DMA;2011;77;;7065.46;68742;14192972.59;7;0;
Dominica;DMA;2012;77;;6849.46;68888;23152398.15;9.4;0;
Dominica;DMA;2013;76;;7016.38;68819;17915757.41;12.7;0;
Dominica;DMA;2014;75;;7317.49;69371;12349892.8;17;0;
Dominica;DMA;2015;75;;7597.29;70007;7160376.51;22.9;0;
Dominica;DMA;2016;74;;8080.97;70075;42264926.11;30.8;0;
Dominica;DMA;2017;75;;7298.51;70403;22677207.69;55.68140925;0;
Dominica;DMA;2018;;;7745.38;70823;78283172.03;58;0;
Dominica;DMA;2019;;;8516.28;71428;63042221.89;59;0;
Dominican Republic;DOM;2000;70;;2869.18;8540791;989000000;8.814844198;0;0.656
Dominican Republic;DOM;2001;70;;2977.43;8669040;1087900000;13.24522804;0;0.664
Dominican Republic;DOM;2002;70;;3110.33;8795101;926000000;18.42489277;0;0.665
Dominican Republic;DOM;2003;67;83;2418.35;8919852;616530000;23.62041985;0;0.665
Dominican Republic;DOM;2004;61;93.72;2487.33;9043127;934480000;30.31961309;0;0.652
Dominican Republic;DOM;2005;62;88.76;3932.78;9164768;1118400000;38.54364326;0;0.644
Dominican Republic;DOM;2006;63;88.3;4109.03;9284168;1528700000;39.3981743;0;0.638
Dominican Republic;DOM;2007;60;80.17;4707.8;9402206;2252900000;40.27446301;0;0.635
Dominican Republic;DOM;2008;61;82;5087.98;9522948;2728400000;41.16;0;0.636
Dominican Republic;DOM;2009;60;76.77;5039.4;9648061;1695300000;42.02;0;0.636
Dominican Republic;DOM;2010;61;73.87;5555.39;9775755;1820200000;47.45;0;0.614
Dominican Republic;DOM;2011;60;54.38;5913.43;9903737;2197500000;48.6;0;0.609
Dominican Republic;DOM;2012;59;54.38;6110.37;10030882;3415900000;49.8;0;0.603
Dominican Republic;DOM;2013;60;71.66;6238.13;10157051;1599900000;51;0;0.594
Dominican Republic;DOM;2014;59;72.83;6608.83;10282115;2385300000;57.5;0;0.594
Dominican Republic;DOM;2015;58;72.69;6921.52;10405832;2227300000;65;0;0.576
Dominican Republic;DOM;2016;58;72.1;7280.88;10527592;2516100000;67.03;0;0.556
Dominican Republic;DOM;2017;58;73.24;7609.35;10647244;3597900000;69.61966879;0;0.543
Dominican Republic;DOM;2018;;73.21;8050.64;10765531;2744500000;;0;0.549
Dominican Republic;DOM;2019;;72.1;8282.12;10881882;2829200000;;0;0.543
Ecuador;ECU;2000;56;;1445.28;12626507;1.1;3.704692356;1;0.696
Ecuador;ECU;2001;60;;1894.62;12845521;538568575.2;4.429390697;0;0.696
Ecuador;ECU;2002;60;94.5;2172.1;13070609;783261009.6;6.823725733;0;0.699
Ecuador;ECU;2003;59;92.33;2425.85;13301184;871513414;7.898392937;0;0.709
Ecuador;ECU;2004;58;84.65;2691.28;13534593;836939593.9;8.865553461;0;0.709
Ecuador;ECU;2005;59;80.05;3002.14;13770012;493413835.6;11.48319778;2;0.709
Ecuador;ECU;2006;59;86.01;3328.88;14009061;271428852.5;14.84492837;1;0.703
Ecuador;ECU;2007;59;83.88;3567.84;14251835;193872526.9;17.66;0;0.677
Ecuador;ECU;2008;59;84.5;4249.02;14496797;1057404020;20.82;0;0.64
Ecuador;ECU;2009;56;82.68;4231.62;14742766;308629890.1;27.72;0;0.621
Ecuador;ECU;2010;53;72.5;4633.59;14989585;165893320.4;31.4;1;0.599
Ecuador;ECU;2011;48;52;5200.56;15237728;646084358.7;38;0;0.593
Ecuador;ECU;2012;42;52;5682.05;15483883;567417300.9;42.32;0;0.6
Ecuador;ECU;2013;39;65.31;6056.33;15722989;727081206.3;45.9;0;0.545
Ecuador;ECU;2014;38;68.84;6377.09;15957994;772389946.1;49.58;0;0.541
Ecuador;ECU;2015;36;66.35;6124.49;16195902;1322701337;54.21576634;0;0.54
Ecuador;ECU;2016;34;66.79;6060.09;16439585;764134868.1;63.87086474;0;0.551
Ecuador;ECU;2017;34;66.36;6213.5;16696944;629557412.3;67.57124533;0;0.559
Ecuador;ECU;2018;;69.44;6295.93;17015672;1388896763;74.82204836;0;0.652
Ecuador;ECU;2019;;68.12;6222.52;17343740;974518496.2;75.8;0;0.625
Egypt;EGY;2000;31;;1450.48;71371371;1235000000;1.462188536;0;0.21
Egypt;EGY;2001;31;;1378.2;72854261;509900000;2.670443674;0;0.202
Egypt;EGY;2002;23;65.5;1191.1;74393759;646900000;4.260796915;0;0.202
Egypt;EGY;2003;21;65.75;1102.47;75963322;237400000;4.460228345;0;0.202
Egypt;EGY;2004;24;59.53;1062.16;77522427;1253300000;4.834442638;0;0.206
Egypt;EGY;2005;32;52.29;1186.39;79075310;5375600000;5.994255161;0;0.207
Egypt;EGY;2006;39;57.57;1397.44;80629670;10042800000;7.2;0;0.209
Egypt;EGY;2007;38;49.46;1667.32;82218755;11578100000;10.8;0;0.209
Egypt;EGY;2008;41;49.75;2044.53;83844783;9494600000;18.8;0;0.209
Egypt;EGY;2009;40;55.52;2331.27;85501064;6711600000;24.6;0;0.209
Egypt;EGY;2010;40;56.67;2645.97;87252413;6385600000;29.03;0;0.209
Egypt;EGY;2011;35;22.25;2791.81;89200054;1.1;31.36680836;0;0.208
Egypt;EGY;2012;43;22.25;3229.69;91240376;2797700000;35.13514645;0;0.298
Egypt;EGY;2013;38;51.34;3262.66;93377890;4192200000;40.27912194;1;0.186
Egypt;EGY;2014;32;48.11;3379.56;95592324;4612200000;45.59039067;1;0.136
Egypt;EGY;2015;27;49.83;3562.93;97723799;6925200000;48.94043379;1;0.156
Egypt;EGY;2016;23;45.55;3519.87;99784030;8106800000;54.06292473;0;0.178
Egypt;EGY;2017;23;44.22;2444.29;101789386;7408700000;55.8;0;0.179
Egypt;EGY;2018;;43.28;2537.13;103740765;8141300000;57.5;0;0.176
Egypt;EGY;2019;;43.53;3019.09;105618671;9010100000;61.6;0;0.173
El Salvador;SLV;2000;60;;2001.54;5958482;173400000;0.641265038;0;0.531
El Salvador;SLV;2001;63;;2072.3;5988095;278900000;0.838945611;0;0.541
El Salvador;SLV;2002;65;91.25;2124.1;6011275;470000000;2.719999715;0;0.55
El Salvador;SLV;2003;62;93.17;2209.5;6026849;141200000;4.037885107;0;0.547
El Salvador;SLV;2004;58;94.42;2278.43;6035655;363270000;11.92;0;0.545
El Salvador;SLV;2005;59;94.72;2428.57;6037817;511140000;12.75;0;0.544
El Salvador;SLV;2006;57;90.83;2631.82;6034436;241130000;13.66;0;0.566
El Salvador;SLV;2007;58;82.4;2786.16;6044131;1550510000;16.03;0;0.571
El Salvador;SLV;2008;58;87.2;2933.39;6068099;903050000;18.01;0;0.568
El Salvador;SLV;2009;58;85.06;2858.48;6091188;368730000;20;0;0.601
El Salvador;SLV;2010;57;84.17;2983.23;6114034;1.1;21.6;0;0.613
El Salvador;SLV;2011;58;66.35;3266.01;6137349;122500004.3;25.6;0;0.613
El Salvador;SLV;2012;60;66.35;3428.41;6161289;430126687.5;26.4;0;0.623
El Salvador;SLV;2013;59;77.14;3509.53;6185642;245179098.3;29.4;0;0.634
El Salvador;SLV;2014;61;78.43;3589.04;6209526;506295970.4;33.89460391;0;0.671
El Salvador;SLV;2015;61;76.34;3705.58;6231066;494541718.1;37.81938343;0;0.672
El Salvador;SLV;2016;61;72.8;3806;6250510;479469380.7;41.24806709;0;0.677
El Salvador;SLV;2017;59;72.76;3910.25;6266654;503801415.2;44.95020425;0;0.679
El Salvador;SLV;2018;;72.22;4052.62;6276342;412743968.4;46.92433677;0;0.641
El Salvador;SLV;2019;;70.19;4167.73;6280217;696287032.8;57.2828664;0;0.626
Equatorial Guinea;GNQ;2000;22;;1725.56;684977;154499589.9;0.132354665;0;0.188
Equatorial Guinea;GNQ;2001;21;;2313.17;719270;940741215.7;0.165260423;0;0.188
Equatorial Guinea;GNQ;2002;20;57.25;2744.19;754115;323391507.5;0.321197997;0;0.188
Equatorial Guinea;GNQ;2003;19;55.25;3618.54;789681;689779766;0.520524272;0;0.189
Equatorial Guinea;GNQ;2004;11;56.98;6152.13;826355;340914468.5;0.843930285;0;0.187
Equatorial Guinea;GNQ;2005;12;59.63;10963.41;864726;769146185.2;1.149789671;0;0.182
Equatorial Guinea;GNQ;2006;12;55.96;12857.37;905418;469506014.7;1.279193596;0;0.184
Equatorial Guinea;GNQ;2007;11;43.14;15908.41;948814;1242731087;1.557123059;0;0.184
Equatorial Guinea;GNQ;2008;11;40.75;22942.61;994971;1.1;1.82;0;0.181
Equatorial Guinea;GNQ;2009;10;43.29;16668.12;1043686;1636219625;2.13;0;0.181
Equatorial Guinea;GNQ;2010;10;21;17288.84;1094524;2734000000;6;0;0.179
Equatorial Guinea;GNQ;2011;10;28;21641.7;1144588;1975000000;11.5;0;0.178
Equatorial Guinea;GNQ;2012;9;28;21711.15;1193636;985256411.5;13.94318219;0;0.178
Equatorial Guinea;GNQ;2013;9;32.8;20390.74;1243941;582948701.9;16.4;0;0.181
Equatorial Guinea;GNQ;2014;10;32.05;19394.08;1295183;167875182.6;18.86;0;0.182
Equatorial Guinea;GNQ;2015;10;33.77;11283.4;1346973;233325072.8;21.3199999;0;0.181
Equatorial Guinea;GNQ;2016;9;33.53;9250.32;1398927;53998812.9;23.7799999;0;0.181
Equatorial Guinea;GNQ;2017;9;33.53;9667.86;1450694;304827249.5;26.239999;0;0.176
Equatorial Guinea;GNQ;2018;;33.53;10005.62;1502091;396077780;;0;0.176
Equatorial Guinea;GNQ;2019;;41.65;8380.74;1553031;452287112.1;;0;0.176
Eritrea;ERI;2000;32;;308.13;2392880;27870106.7;0.136711941;0;0.121
Eritrea;ERI;2001;32;;316.82;2461927;12131626.4;0.157815289;0;0.103
Eritrea;ERI;2002;21;16.33;293.96;2547424;22766165.8;0.227090138;0;0.084
Eritrea;ERI;2003;17;8.5;334.59;2653390;24999786.5;;0;0.067
Eritrea;ERI;2004;11;13.26;407.77;2763140;24103664.8;;0;0.067
Eritrea;ERI;2005;9;8.49;388.6;2831732;1431553.8;;0;0.067
Eritrea;ERI;2006;9;10.55;415.04;2880093;15375609.7;;0;0.067
Eritrea;ERI;2007;6;10.55;439.83;2926168;7206504;0.41;0;0.067
Eritrea;ERI;2008;6;2.5;450.63;3005779;39000000;0.47;0;0.067
Eritrea;ERI;2009;6;2.5;595.11;3083888;91000000;0.54;0;0.067
Eritrea;ERI;2010;6;1;501.36;3147727;91000000;0.61;0;0.067
Eritrea;ERI;2011;6;1;642.51;3207570;39000000;0.7;0;0.067
Eritrea;ERI;2012;6;9;;3252596;41357999.9;0.8;0;0.067
Eritrea;ERI;2013;6;15.17;;3296367;43859000;0.9;0;0.069
Eritrea;ERI;2014;6;15.17;;3323425;46511000;0.99;0;0.069
Eritrea;ERI;2015;6;15.14;;3340006;49323000;1.083733116;0;0.07
Eritrea;ERI;2016;6;16.08;;3365287;52305000;1.17711872;0;0.069
Eritrea;ERI;2017;6;15.76;;3396933;55468000;1.30890698;0;0.068
Eritrea;ERI;2018;;15.76;;3445374;61015000;;0;0.068
Eritrea;ERI;2019;;19.74;;3498818;67116000;;0;0.069
Estonia;EST;2000;80;;4070.61;1396985;416214286.8;28.57695381;0;0.866
Estonia;EST;2001;80;;4505.86;1388115;592889580.2;31.52748977;0;0.866
Estonia;EST;2002;82;;5341.63;1379350;338234260.4;41.52;1;0.867
Estonia;EST;2003;83;97.5;7203.52;1370720;1038244664;45.32;0;0.868
Estonia;EST;2004;83;98.14;8914.1;1362550;1086893435;53.2;0;0.872
Estonia;EST;2005;83;98.62;10412.64;1354775;3057558405;61.45;0;0.872
Estonia;EST;2006;84;98.17;12639.4;1346810;1758167636;63.51;0;0.872
Estonia;EST;2007;84;99.13;16744.58;1340680;3033145920;66.19;0;0.871
Estonia;EST;2008;84;98;18204.97;1337090;1977264597;70.58;0;0.871
Estonia;EST;2009;85;99.57;14711.74;1334515;1866296947;72.5;0;0.872
Estonia;EST;2010;83;98;14663.04;1331475;2592255115;74.1;0;0.878
Estonia;EST;2011;82;75.5;17487.8;1327439;1119148299;76.5;0;0.879
Estonia;EST;2012;82;75.5;17403.21;1322696;1787341527;78.38992593;0;0.879
Estonia;EST;2013;84;90.74;19056;1317997;1097942107;80.0043;0;0.875
Estonia;EST;2014;84;90.37;20261.07;1314545;1781648554;84.24152803;0;0.883
Estonia;EST;2015;84;88.81;17402.04;1315407;1.1;88.4097035;0;0.893
Estonia;EST;2016;84;85.69;18295.34;1315790;925762256.7;87.24023275;1;0.904
Estonia;EST;2017;84;86.45;20437.77;1317384;1735775304;88.10245687;0;0.904
Estonia;EST;2018;;85.92;23063.56;1321977;1232538894;89.35700777;0;0.904
Estonia;EST;2019;;87.73;23397.88;1326898;3063087560;90.2289282;0;0.891
Eswatini;SWZ;2000;;;1728.71;1030496;90658006.19;0.015263767;0;0.128
Eswatini;SWZ;2001;;;1521.77;1041396;29330084.35;30.2163466;0;0.128
Eswatini;SWZ;2002;;71;1405.45;1050809;92945313.17;0.037162381;0;0.128
Eswatini;SWZ;2003;;62.5;2148.63;1058797;1.1;31.65093942;1;0.128
Eswatini;SWZ;2004;;71.16;2699.13;1065764;69582011.84;0.072402262;0;0.127
Eswatini;SWZ;2005;;67.89;3083.84;1071886;1.1;48.82;0;0.13
Eswatini;SWZ;2006;;62.84;3176.69;1077735;121031132.7;0.105811659;0;0.13
Eswatini;SWZ;2007;;52.51;3327.45;1084008;37493846.24;55.9;0;0.13
Eswatini;SWZ;2008;;49.5;3137.39;1089870;105729374.7;0.155334521;0;0.128
Eswatini;SWZ;2009;;54.55;3385.86;1094886;65705859.52;64.73;0;0.125
Eswatini;SWZ;2010;;42.5;4168.49;1099920;135660413.7;0.219659819;0;0.125
Eswatini;SWZ;2011;;37.5;4496.61;1105371;98708321.72;68.71;0;0.125
Eswatini;SWZ;2012;;37.5;4527.57;1111444;26480002.33;0.310592657;0;0.125
Eswatini;SWZ;2013;;53.24;4230.17;1118319;81790158.4;72.16;0;0.131
Eswatini;SWZ;2014;;53.24;4039.16;1125865;25782635.17;0.37;0;0.131
Eswatini;SWZ;2015;;52.72;3680.35;1133936;31498094.37;75.16;0;0.131
Eswatini;SWZ;2016;;47.63;3425.53;1142524;26852077.65;0.45;0;0.131
Eswatini;SWZ;2017;;48.73;3914.42;1151390;1.1;78;0;0.134
Eswatini;SWZ;2018;;48.54;4107.09;1160428;31130826.66;0.54;0;0.131
Eswatini;SWZ;2019;;50.91;3889.85;1169613;127970922;79;;0.133
Ethiopia;ETH;2000;38;;124.46;67031867;134639999.9;0.75;0;0.241
Ethiopia;ETH;2001;36;;120.77;69018932;349399999.9;82;0;0.239
Ethiopia;ETH;2002;39;62.5;111.93;71073215;255000000;1.1;0;0.242
Ethiopia;ETH;2003;36;62.5;119.49;73168838;465000000;81.26999954;0;0.242
Ethiopia;ETH;2004;34;65.58;136.47;75301026;545100000;2.9;0;0.24
Ethiopia;ETH;2005;32;61.47;162.43;77469940;265111675.5;82.34999847;0;0.255
Ethiopia;ETH;2006;25;31.19;194.69;79691050;545257102.2;4.6;0;0.237
Ethiopia;ETH;2007;23;45.1;244.29;81996185;222000573;84.17;0;0.241
Ethiopia;ETH;2008;24;52.25;326.44;84357105;108537544;7.7;0;0.241
Ethiopia;ETH;2009;24;57.58;380.57;86755585;221459581.4;86.19;0;0.24
Ethiopia;ETH;2010;22;50.62;341.55;89237791;288271568.3;13.85517556;0;0.227
Ethiopia;ETH;2011;22;42.7;354.48;91817929;628624806;87.58979935;0;0.222
Ethiopia;ETH;2012;19;42.7;467.08;94451280;278562822.2;15.36692386;0;0.225
Ethiopia;ETH;2013;18;60.43;499.53;97084366;1343876024;84.16520664;0;0.224
Ethiopia;ETH;2014;19;59.42;566.93;99746766;1855052154;18.61805145;0;0.227
Ethiopia;ETH;2015;17;58.17;640.54;102471895;2626517918;84.3941537;0;0.229
Ethiopia;ETH;2016;17;54.87;717.12;105293228;4142937496;20;0;0.224
Ethiopia;ETH;2017;14;49.66;768.52;108197950;4017159565;87.03711209;0;0.226
Ethiopia;ETH;2018;;49.83;771.52;111129438;3360419369;22;1;0.273
Ethiopia;ETH;2019;;64.89;855.76;114120594;2548743427;88.13451691;0;0.331
Fiji;FJI;2000;42;;2069.32;832509;591375.11;1.496854734;2;0.351
Fiji;FJI;2001;56;;2030.25;841320;41301896.35;1.857978594;0;0.259
Fiji;FJI;2002;67;;2248.71;849891;30672578.33;6.1526497;0;0.32
Fiji;FJI;2003;71;88.5;2818.91;858306;40310494.54;6.725434738;0;0.539
Fiji;FJI;2004;71;85.12;3311.16;866694;250597673.1;7.412943485;0;0.539
Fiji;FJI;2005;70;87.16;3627.63;874923;172951928.7;8.453636634;0;0.539
Fiji;FJI;2006;72;87.16;3715.93;883083;583975309.3;9.6000384;1;0.405
Fiji;FJI;2007;61;70.81;4040.15;890648;464230334.1;10.89783105;0;0.137
